gene	Control-1A	Control-1B	Control-1C	Control-2A	Control-2B	Control-2C	cApUp-1A	cApUp-1B	cApUp-1C	cApUp-2A	cApUp-2B	cApUp-2C	cGAMP-1A	cGAMP-1B	cGAMP-1C	cGAMP-2A	cGAMP-2B	cGAMP-2C
Spis_XP_022806003_1	11942	6820	10282	11345	6418	4339	4669	5365	5144	5007	4772	4348	3540	3282	3872	4726	4310	5315
Spis_XP_022806006_1	82	571	816	227	260	307	288	356	413	70	282	109	209	225	235	167	124	197
Spis_XP_022806007_1	18	21	30	25	9	6	11	10	16	4	6	10	9	13	9	5	0	4
Spis_XP_022806008_1	498	451	519	442	258	237	227	348	381	355	268	263	305	249	213	323	214	368
Spis_XP_022806009_1	1355	1583	2328	1358	1326	1362	1400	1458	1003	950	1118	948	823	763	928	973	1020	1421
Spis_XP_022806010_1	1003	596	954	729	435	432	277	373	233	215	249	260	141	104	140	242	236	174
Spis_XP_022806014_1	517	1335	1618	755	573	464	1010	1046	1323	207	1030	683	417	422	407	344	196	373
Spis_XP_022806015_1	321	189	251	188	175	222	188	232	190	445	174	110	118	107	75	97	155	212
Spis_XP_022806020_1	1117	1225	1722	1194	844	720	1126	1434	1298	398	865	678	533	506	449	605	557	656
Spis_XP_022806021_1	8	4	9	14	12	2	7	2	2	1	4	0	0	7	1	1	1	1
Spis_XP_022806022_1	3655	2866	4421	3248	3070	2530	3581	2870	2877	1832	2241	1179	1192	1601	1416	1630	1608	1886
Spis_XP_022806023_1	376	1022	1323	663	749	806	1040	1327	922	331	706	366	322	393	326	721	438	487
Spis_XP_022806025_1	34	86	143	73	57	64	90	169	55	176	126	61	103	87	136	77	66	73
Spis_XP_022806030_1	138	333	391	233	263	210	270	317	280	83	305	75	179	212	162	156	109	146
Spis_XP_022806031_1	175	27	30	44	27	66	40	68	47	34	18	69	66	35	38	56	29	49
Spis_XP_022806032_1	15	190	219	56	87	119	84	84	79	5	111	28	58	58	66	26	40	49
Spis_XP_022806033_1	4	18	12	0	0	1	5	0	10	3	4	0	3	1	0	2	4	4
Spis_XP_022806034_1	4	8	0	2	4	1	0	0	2	2	2	4	0	1	1	2	5	0
Spis_XP_022806036_1	48	435	574	103	237	310	172	204	291	42	170	117	109	117	122	58	87	77
Spis_XP_022806037_1	15	124	98	57	39	11	17	11	19	7	21	7	28	21	13	19	3	16
Spis_XP_022806038_1	844	597	832	848	937	886	904	950	568	356	536	471	212	356	435	889	637	498
Spis_XP_022806039_1	46	72	104	63	67	64	93	106	84	20	64	24	20	35	24	75	52	26
Spis_XP_022806040_1	30	189	162	122	43	21	41	30	25	22	25	11	26	23	24	11	2	36
Spis_XP_022806041_1	408	1104	1440	762	1096	996	914	1024	786	327	805	564	483	668	649	796	745	697
Spis_XP_022806042_1	113	398	601	184	172	195	161	280	253	38	199	103	103	99	125	133	137	103
Spis_XP_022806043_1	907	1386	1928	1146	1275	1176	1251	1663	1220	531	973	696	615	706	725	822	603	546
Spis_XP_022806044_1	214	1187	1650	531	677	767	804	1085	787	152	671	362	426	373	492	497	317	373
Spis_XP_022806045_1	149	311	536	273	368	425	368	549	455	86	405	72	93	226	181	354	240	212
Spis_XP_022806046_1	12	25	43	25	20	22	34	48	27	6	31	3	2	24	20	41	16	16
Spis_XP_022806047_1	55	70	106	64	58	38	65	69	50	27	42	30	63	33	38	63	39	48
Spis_XP_022806048_1	2438	2213	2954	2328	1163	787	1708	2171	2330	542	1408	592	1245	1275	1099	799	254	1201
Spis_XP_022806050_1	2	6	0	0	0	3	4	2	0	0	2	0	0	0	0	2	2	1
Spis_XP_022806051_1	1016	238	457	917	249	164	308	349	415	76	168	44	54	85	50	64	47	99
Spis_XP_022806052_1	1461	561	761	1153	583	290	576	631	709	120	399	55	86	140	115	111	54	190
Spis_XP_022806053_1	0	1	5	0	0	0	4	0	1	2	0	1	0	2	1	1	1	1
Spis_XP_022806055_1	36	149	192	103	92	101	105	146	93	7	111	70	82	86	65	35	24	30
Spis_XP_022806056_1	5	6	6	5	5	5	6	6	6	3	10	3	2	4	3	12	4	2
Spis_XP_022806057_1	88	126	230	164	137	93	116	98	78	26	80	18	31	55	46	39	44	104
Spis_XP_022806058_1	142	101	172	140	120	72	118	145	92	135	94	22	32	60	47	117	77	103
Spis_XP_022806060_1	17462	8509	9997	11518	7908	6226	7245	6453	8462	6430	5168	2406	2898	4095	4411	2959	4996	6753
Spis_XP_022806064_1	305	408	649	276	213	651	2295	4760	2370	1415	2335	2225	1168	1695	2335	2627	1346	1702
Spis_XP_022806065_1	20	20	29	13	9	12	48	123	76	127	60	89	52	68	73	91	11	79
Spis_XP_022806066_1	720	292	511	414	257	238	201	360	250	328	299	349	291	249	275	274	232	285
Spis_XP_022806069_1	443	1343	1377	785	583	405	1646	2017	2258	1460	1714	1046	1588	1900	2762	1653	850	1092
Spis_XP_022806070_1	1181	1341	1945	1470	1699	1195	1565	1781	1405	714	1214	1478	1032	786	706	1296	840	1238
Spis_XP_022806071_1	621	356	530	508	1071	1029	1417	1676	1192	516	1304	453	388	918	889	1034	884	728
Spis_XP_022806072_1	118	366	500	257	286	293	311	470	350	94	390	125	104	211	186	200	171	134
Spis_XP_022806073_1	0	0	0	0	0	0	1	0	0	5	0	0	3	0	0	0	2	0
Spis_XP_022806074_1	3	53	60	10	10	9	19	13	23	26	25	11	29	34	48	15	15	21
Spis_XP_022806075_1	1724	2113	2845	1855	2254	2138	2415	3092	2806	1860	2590	1165	1572	2482	2417	2663	1893	2280
Spis_XP_022806076_1	12770	7053	7904	12867	7261	4794	6220	5674	4967	9080	4720	1953	2054	3517	3266	5737	5187	7033
Spis_XP_022806077_1	130	128	192	147	66	104	95	146	114	70	138	75	83	76	89	139	107	118
Spis_XP_022806078_1	0	4	7	2	1	0	2	2	3	0	1	0	0	2	0	3	0	0
Spis_XP_022806080_1	0	5	5	0	2	0	1	0	1	3	3	1	1	1	2	1	0	2
Spis_XP_022806081_1	73	54	85	55	31	34	27	31	40	64	77	29	17	21	36	81	55	38
Spis_XP_022806082_1	581	989	1426	707	818	835	885	1169	1106	684	1157	786	762	877	813	786	770	1004
Spis_XP_022806083_1	484	439	625	330	822	1359	725	2839	2217	6547	3452	2571	1864	3989	4558	5382	3304	2687
Spis_XP_022806084_1	18	6	7	7	6	5	4	9	13	4	4	3	11	7	16	2	1	20
Spis_XP_022806085_1	1	5	3	3	0	0	0	1	2	0	0	0	5	0	0	0	2	3
Spis_XP_022806086_1	10571	11981	16975	10944	12838	13092	10072	13882	9946	7960	11091	8477	5508	7758	7742	11189	10279	9450
Spis_XP_022806087_1	1	3	3	6	0	1	4	3	2	3	3	3	2	1	1	0	1	1
Spis_XP_022806088_1	35	101	219	49	61	68	74	39	93	20	75	13	33	32	39	28	16	27
Spis_XP_022806089_1	15	301	279	70	69	106	207	298	352	202	246	79	128	176	257	282	221	178
Spis_XP_022806091_1	6	17	18	16	18	12	12	17	1	0	12	7	3	4	1	9	6	7
Spis_XP_022806096_1	705	4146	6885	2863	1569	1280	1367	1905	1787	194	1931	351	465	655	528	532	492	521
Spis_XP_022806097_1	6	157	205	69	76	84	142	179	262	169	209	91	168	213	249	283	200	119
Spis_XP_022806099_1	10	195	245	51	34	86	181	277	289	250	214	49	104	177	236	301	174	191
Spis_XP_022806100_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Spis_XP_022806101_1	1	1	3	0	1	0	1	1	1	0	0	1	0	0	0	0	2	0
Spis_XP_022806102_1	189	834	905	289	301	375	1664	2122	2416	2599	1716	1204	1691	1900	2914	3333	1275	1468
Spis_XP_022806104_1	1	0	2	0	0	0	8	6	1	0	5	3	0	2	0	4	2	0
Spis_XP_022806105_1	17	25	54	29	37	17	7	7	15	10	8	6	12	2	6	8	1	12
Spis_XP_022806112_1	57	328	413	123	78	142	96	134	147	19	114	28	39	64	42	49	55	37
Spis_XP_022806115_1	84	490	509	285	345	350	364	339	338	57	317	107	109	177	165	215	211	153
Spis_XP_022806117_1	1668	1061	1557	535	592	704	423	663	604	583	504	931	632	591	665	340	269	398
Spis_XP_022806118_1	58	499	574	198	213	245	150	142	202	4	237	54	83	98	78	63	47	42
Spis_XP_022806120_1	20	240	199	79	78	77	76	60	74	60	83	51	13	47	23	18	20	15
Spis_XP_022806121_1	27	208	203	81	98	98	103	123	118	6	124	19	42	33	46	44	36	38
Spis_XP_022806122_1	5	1	1	1	2	3	2	4	3	2	3	2	1	0	3	3	3	0
Spis_XP_022806123_1	20	10	28	45	25	21	43	48	27	2	20	10	8	13	9	30	15	6
Spis_XP_022806125_1	10	34	78	21	20	33	12	42	57	22	10	8	15	32	35	3	17	30
Spis_XP_022806126_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spis_XP_022806127_1	281	205	161	232	231	152	224	163	169	40	184	50	45	76	104	113	107	86
Spis_XP_022806128_1	2	0	0	6	5	1	11	4	0	1	0	3	0	0	1	17	10	1
Spis_XP_022806129_1	0	1	2	3	0	0	5	1	3	0	2	2	0	0	1	8	0	2
Spis_XP_022806130_1	4	5	18	6	13	18	19	15	21	4	6	1	2	9	5	2	5	7
Spis_XP_022806132_1	4950	447	468	1219	1365	959	991	1140	815	5121	986	3218	1376	1061	1139	1996	1197	1757
Spis_XP_022806133_1	1	1	1	6	1	1	1	0	5	0	3	4	3	2	4	2	0	0
Spis_XP_022806134_1	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0
Spis_XP_022806135_1	1	0	0	0	0	0	1	2	0	0	1	1	2	0	0	0	0	1
Spis_XP_022806137_1	2	4	3	6	2	0	0	4	3	4	10	2	1	1	0	4	0	0
Spis_XP_022806138_1	25	6	12	4	6	4	4	2	2	9	7	13	3	1	20	2	7	18
Spis_XP_022806139_1	13	9	20	12	3	3	7	5	9	6	2	3	10	3	1	7	4	6
Spis_XP_022806140_1	5	6	8	10	0	0	4	3	4	6	4	0	4	4	0	4	1	5
Spis_XP_022806141_1	73745	202606	232421	167642	82836	46027	43477	61174	31098	24995	52181	42089	35670	36662	19443	39999	19161	21515
Spis_XP_022806142_1	13	23	43	11	24	27	7	20	16	3	21	5	3	6	4	9	8	15
Spis_XP_022806143_1	46	362	487	156	125	163	177	219	212	17	194	63	64	89	98	52	76	65
Spis_XP_022806144_1	1	1	15	8	2	6	4	1	0	0	0	3	3	2	1	0	1	1
Spis_XP_022806145_1	1325	887	1339	846	1306	1187	1332	1782	952	695	940	381	226	542	429	782	704	609
Spis_XP_022806146_1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Spis_XP_022806147_1	9	14	4	7	10	7	12	15	6	8	10	4	4	7	5	9	13	12
Spis_XP_022806148_1	0	8	8	2	6	2	7	3	3	13	19	4	3	1	0	7	3	0
Spis_XP_022806149_1	101	444	564	253	338	430	325	331	339	179	341	223	211	216	309	195	218	174
Spis_XP_022806150_1	39	26	46	32	65	116	56	103	60	136	60	92	65	74	86	171	255	69
Spis_XP_022806151_1	22270	295	147	24031	15625	16382	26217	43996	750	119	228	20715	103	69	90	32570	18292	345
Spis_XP_022806152_1	688	825	1119	627	811	934	948	1157	806	705	823	524	329	520	598	789	787	772
Spis_XP_022806153_1	114	519	646	333	375	357	345	487	470	75	371	199	259	242	283	235	257	233
Spis_XP_022806155_1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Spis_XP_022806156_1	204	808	1100	490	786	746	650	904	729	206	694	431	434	491	521	527	491	520
Spis_XP_022806157_1	1711	599	814	968	1906	2302	1946	2529	1350	1515	1869	1490	721	1281	1265	2107	1945	1327
Spis_XP_022806158_1	304	292	336	187	172	209	65	154	115	53	87	136	162	107	76	84	27	56
Spis_XP_022806159_1	0	3	3	4	2	1	0	4	0	1	1	0	4	0	1	1	0	1
Spis_XP_022806160_1	0	6	11	4	0	2	0	4	5	3	5	2	0	0	1	3	0	7
Spis_XP_022806161_1	109	400	518	235	290	307	272	335	258	45	207	172	140	175	158	165	208	131
Spis_XP_022806162_1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Spis_XP_022806163_1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
Spis_XP_022806165_1	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0
Spis_XP_022806166_1	76	171	212	144	160	231	149	192	185	65	148	46	58	137	123	154	133	138
Spis_XP_022806167_1	637	1160	1573	957	1133	1114	916	1078	801	349	895	747	456	502	514	614	685	627
Spis_XP_022806168_1	5469	9142	11877	7733	3885	2586	2281	2656	4185	1897	9468	1959	1543	2482	2886	1914	2588	1671
Spis_XP_022806169_1	94	229	339	188	187	241	208	336	290	104	321	89	113	236	213	343	162	219
Spis_XP_022806170_1	464	1116	1569	900	1082	1226	1098	1364	1228	319	1273	695	633	715	563	979	858	864
Spis_XP_022806171_1	210	251	462	213	344	285	353	384	334	149	221	88	109	222	181	250	234	245
Spis_XP_022806172_1	68	521	784	121	251	337	208	310	269	67	204	115	143	135	167	92	73	141
Spis_XP_022806173_1	1767	7170	5305	2855	3321	2292	4260	2538	2977	2243	2905	3339	2255	1788	2342	2531	2601	2353
Spis_XP_022806174_1	473	2165	1274	926	1039	652	1441	720	761	686	737	625	583	522	664	882	1058	765
Spis_XP_022806175_1	1	1	5	4	4	4	6	6	4	1	8	2	5	3	1	0	3	3
Spis_XP_022806176_1	1054	897	1124	817	823	862	752	1032	851	1023	894	701	576	664	651	781	585	742
Spis_XP_022806177_1	105	238	420	166	252	259	238	247	226	132	176	71	71	121	118	165	178	195
Spis_XP_022806178_1	118	283	183	168	119	85	180	120	131	110	131	178	135	72	68	191	153	173
Spis_XP_022806179_1	92	182	353	152	260	268	259	316	206	99	213	60	75	93	101	140	161	130
Spis_XP_022806180_1	4089	6449	8187	5698	4790	3841	5272	6284	5260	2769	4845	3579	4086	3658	3750	4976	3200	4160
Spis_XP_022806181_1	28	34	56	32	26	39	26	27	16	23	28	13	12	12	9	21	22	11
Spis_XP_022806182_1	6	10	23	14	3	13	12	14	11	7	14	11	4	8	2	4	0	2
Spis_XP_022806183_1	4	4	8	5	2	3	4	3	8	1	6	7	2	5	6	3	2	6
Spis_XP_022806184_1	1	2	0	1	1	0	4	0	1	0	0	0	0	1	2	1	0	0
Spis_XP_022806185_1	3	9	34	15	2	14	22	35	54	3	24	5	19	32	15	23	5	9
Spis_XP_022806186_1	2	6	17	19	10	1	6	1	6	2	3	0	0	1	0	12	0	0
Spis_XP_022806187_1	31	145	178	88	30	62	57	135	133	24	137	19	66	74	50	41	26	54
Spis_XP_022806188_1	19	29	33	27	15	9	9	10	13	7	15	0	5	2	3	5	4	10
Spis_XP_022806190_1	537	588	778	371	492	517	342	344	399	339	376	283	365	231	354	250	267	313
Spis_XP_022806191_1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0
Spis_XP_022806192_1	47	109	166	54	56	36	57	51	63	15	56	32	17	24	13	22	4	15
Spis_XP_022806194_1	286	490	700	441	452	321	237	204	307	72	223	133	163	117	74	88	236	165
Spis_XP_022806195_1	159	218	382	201	237	190	192	265	237	121	271	251	176	110	158	176	112	120
Spis_XP_022806196_1	1047	2653	3676	2054	1549	1704	1322	1416	1350	893	1488	835	1447	1086	1264	1304	779	1469
Spis_XP_022806197_1	26	15	22	34	10	20	10	17	19	10	16	10	22	19	7	10	8	4
Spis_XP_022806198_1	403	96	101	120	115	110	48	48	30	72	44	7	20	24	31	97	91	59
Spis_XP_022806199_1	0	1	0	1	2	0	0	0	1	0	1	0	0	0	1	1	0	0
Spis_XP_022806200_1	68	605	546	169	130	137	752	660	1400	1698	900	420	861	853	1573	1350	1068	1031
Spis_XP_022806202_1	6	7	15	9	6	5	5	4	3	2	3	6	3	2	1	8	9	3
Spis_XP_022806203_1	3	12	6	6	1	0	4	6	1	3	4	0	2	1	4	1	2	3
Spis_XP_022806205_1	3	1	14	3	8	4	7	12	7	7	4	2	1	0	7	2	6	5
Spis_XP_022806206_1	53	15	19	54	36	39	55	88	14	5	4	11	9	3	5	17	30	16
Spis_XP_022806207_1	113	289	482	150	184	140	225	391	344	133	349	70	118	213	242	176	92	229
Spis_XP_022806208_1	10	56	64	21	21	22	44	60	56	17	34	10	2	14	24	33	11	21
Spis_XP_022806209_1	15263	20840	32910	15286	17212	21177	14704	19129	14686	7797	16606	8350	9213	8664	8825	13523	16210	12526
Spis_XP_022806210_1	1503	1215	1649	1231	1441	1665	745	1714	1017	398	1176	428	485	1290	1134	1156	1121	442
Spis_XP_022806211_1	71	151	257	124	119	182	140	215	174	58	146	47	70	111	93	128	96	64
Spis_XP_022806212_1	23	212	331	68	55	82	347	526	479	172	417	60	168	344	363	363	127	340
Spis_XP_022806215_1	107	355	435	236	291	260	307	450	362	85	304	147	174	230	230	221	199	239
Spis_XP_022806219_1	22	88	107	43	67	71	95	124	128	18	101	73	95	75	77	84	47	47
Spis_XP_022806221_1	13	8	10	22	16	30	24	30	2	5	1	7	10	1	4	6	18	10
Spis_XP_022806222_1	4	4	4	13	0	6	8	8	3	2	1	5	0	0	0	4	0	0
Spis_XP_022806223_1	13	7	4	5	4	10	10	10	1	3	8	7	1	1	2	4	2	2
Spis_XP_022806224_1	14	20	18	12	21	23	24	22	20	5	18	21	23	12	13	17	5	9
Spis_XP_022806226_1	50	192	201	121	128	137	147	130	200	41	203	44	91	135	93	110	60	117
Spis_XP_022806227_1	51	240	272	169	32	19	39	24	53	33	61	18	37	13	13	22	10	49
Spis_XP_022806229_1	340	4	4	246	214	188	161	220	4	2	0	175	0	1	2	212	228	2
Spis_XP_022806233_1	506	367	526	441	543	447	454	499	364	244	319	96	142	319	252	410	234	275
Spis_XP_022806234_1	235	652	909	417	604	621	565	555	496	155	552	509	396	456	467	331	506	446
Spis_XP_022806235_1	4	3	2	6	4	19	5	6	6	5	9	3	1	3	0	0	8	0
Spis_XP_022806236_1	425	868	1178	415	470	742	1037	2164	1937	1715	1944	1234	1720	2712	3383	2802	1295	1644
Spis_XP_022806237_1	0	1	0	0	4	2	2	1	3	0	1	1	1	0	0	0	0	0
Spis_XP_022806238_1	649	1296	1582	844	830	615	520	556	670	478	551	496	462	481	564	448	456	492
Spis_XP_022806242_1	121	598	924	201	311	323	173	212	243	120	173	146	127	73	65	85	156	140
Spis_XP_022806243_1	662	756	1160	802	907	726	870	1088	636	307	619	479	334	444	363	593	391	465
Spis_XP_022806245_1	246	383	600	352	544	633	585	689	434	113	455	543	326	353	393	558	557	372
Spis_XP_022806246_1	249	518	701	434	452	459	597	725	436	143	337	160	136	190	140	430	229	255
Spis_XP_022806248_1	247	578	727	427	419	410	624	703	512	222	348	282	211	242	176	437	269	252
Spis_XP_022806249_1	30	69	96	32	43	47	69	107	104	45	102	31	40	50	57	61	60	48
Spis_XP_022806250_1	2444	1951	2793	2070	1746	1546	1342	1532	1234	1345	1785	1055	873	836	887	2071	2467	1814
Spis_XP_022806252_1	298	632	815	546	593	777	612	593	525	181	554	507	314	362	310	442	532	419
Spis_XP_022806255_1	2874	1829	2550	1972	2433	2220	2934	2777	2042	2369	1897	1726	1643	1520	1543	1981	1967	2666
Spis_XP_022806256_1	4	1	0	2	0	3	1	1	4	28	4	1	16	3	2	16	24	12
Spis_XP_022806257_1	296	459	625	385	290	210	245	180	209	150	143	116	112	85	93	195	100	224
Spis_XP_022806258_1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1
Spis_XP_022806259_1	19	117	136	76	46	52	74	80	109	26	145	40	31	28	26	10	1	14
Spis_XP_022806260_1	653	1011	1519	912	1476	2217	1606	2052	1474	953	1524	2274	1441	1593	1815	1889	2602	1254
Spis_XP_022806261_1	27809	40108	50555	31774	30411	26124	20473	21738	26336	22960	24410	22923	28396	18468	20385	17102	14999	17265
Spis_XP_022806262_1	159	2662	1875	607	360	386	698	339	991	414	879	298	598	534	674	1036	1106	568
Spis_XP_022806263_1	1	19	43	1	0	0	1	2	17	5	13	1	11	8	7	0	4	4
Spis_XP_022806264_1	275	161	177	332	331	262	194	293	184	250	166	119	68	183	153	194	159	139
Spis_XP_022806266_1	30	46	37	27	27	21	18	21	20	10	10	12	6	15	14	10	15	12
Spis_XP_022806268_1	1	2	1	0	2	0	1	1	1	0	3	1	0	1	0	0	1	6
Spis_XP_022806269_1	19	31	40	26	18	23	27	24	29	8	21	13	7	12	22	17	24	3
Spis_XP_022806270_1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Spis_XP_022806271_1	972	1533	1997	1294	1383	1133	1738	2132	2009	1022	1637	1027	1242	1522	1444	1729	986	1415
Spis_XP_022806272_1	10	6	2	3	2	3	0	2	2	7	4	5	4	0	3	2	7	1
Spis_XP_022806273_1	46687	4744	7118	14435	13453	14145	9122	9697	10928	37011	11237	13399	10288	10141	14139	13584	16615	12725
Spis_XP_022806274_1	1048	907	1214	1378	1455	1180	1526	1781	851	336	787	810	503	572	695	1070	972	527
Spis_XP_022806277_1	1858	2660	3961	2237	2109	1959	2057	2482	2204	1745	2269	1482	1462	1236	1306	1720	1470	1817
Spis_XP_022806278_1	73	237	318	162	200	140	107	178	107	19	106	41	75	65	63	38	17	31
Spis_XP_022806280_1	1	4	5	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0
Spis_XP_022806281_1	3825	4253	5538	3770	4386	3919	4439	5127	5820	4887	4930	3674	4727	5182	5722	4402	3394	4489
Spis_XP_022806282_1	11	7	31	24	8	2	14	6	8	6	8	13	4	4	3	24	5	14
Spis_XP_022806283_1	827	581	1100	705	571	426	304	151	267	70	341	157	120	55	95	49	228	116
Spis_XP_022806284_1	219	24	37	75	59	66	11	47	15	331	35	81	19	33	45	42	63	59
Spis_XP_022806285_1	557	197	196	211	188	129	197	196	263	266	139	190	167	132	163	194	95	241
Spis_XP_022806286_1	249	141	168	163	109	41	92	95	111	149	65	80	34	23	37	40	39	41
Spis_XP_022806287_1	140	735	1257	309	355	687	486	593	487	136	418	242	176	216	277	158	244	164
Spis_XP_022806288_1	4	32	31	6	12	6	9	10	13	16	16	2	3	10	4	11	5	10
Spis_XP_022806289_1	2720	2743	3721	2495	2581	2087	2727	3098	2988	3134	2500	1761	2014	2123	2076	2570	1467	2606
Spis_XP_022806291_1	259	378	706	255	230	406	387	441	308	421	387	298	197	243	211	292	324	250
Spis_XP_022806292_1	159	309	449	207	263	251	366	583	674	144	486	102	137	306	281	441	226	311
Spis_XP_022806293_1	145	42	64	63	100	255	184	113	165	2154	246	30	188	363	816	469	1703	362
Spis_XP_022806296_1	9514	15803	25496	11467	6598	4211	7079	3922	6664	2304	4273	2457	2650	1890	2050	1598	1339	3365
Spis_XP_022806297_1	158	565	825	497	207	106	274	216	246	72	246	85	169	105	148	99	93	107
Spis_XP_022806298_1	13700	14421	19191	13897	14496	13726	12394	14546	12972	13120	12818	12837	11237	11725	13703	12120	10703	10330
Spis_XP_022806299_1	2549	2879	4114	2681	3965	4903	3493	4207	3107	2333	3380	4020	2246	2675	2783	2265	2794	1766
Spis_XP_022806300_1	9	3	0	0	2	5	5	4	1	2	0	5	1	0	1	1	0	2
Spis_XP_022806301_1	13	29	29	22	14	18	19	27	25	4	11	16	8	13	24	17	13	14
Spis_XP_022806302_1	13	36	61	7	5	4	5	10	31	38	74	0	40	24	14	11	7	60
Spis_XP_022806304_1	74	225	311	165	93	97	113	191	87	47	116	54	59	63	53	73	70	73
Spis_XP_022806305_1	26	23	23	29	17	22	9	16	11	9	14	22	16	13	7	13	24	18
Spis_XP_022806306_1	13	19	27	25	24	15	84	114	238	387	109	15	22	144	122	165	47	248
Spis_XP_022806307_1	7	8	10	5	3	5	1	7	0	0	1	2	1	0	1	5	3	0
Spis_XP_022806308_1	164	871	1028	458	331	224	648	582	1314	390	824	81	354	790	724	467	263	777
Spis_XP_022806309_1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Spis_XP_022806310_1	0	4	3	1	0	0	1	1	1	0	1	0	0	0	2	1	0	0
Spis_XP_022806311_1	0	0	5	1	0	0	1	1	0	1	3	0	0	0	0	0	4	2
Spis_XP_022806312_1	19	44	40	31	59	69	53	118	38	20	33	33	21	15	35	42	54	24
Spis_XP_022806313_1	620	549	717	388	244	316	234	373	643	370	393	233	419	626	633	410	308	401
Spis_XP_022806314_1	142	30	43	94	68	49	40	70	59	21	41	65	46	40	17	53	49	26
Spis_XP_022806315_1	520	794	1109	824	662	554	633	727	757	183	511	157	222	466	315	355	270	400
Spis_XP_022806320_1	921	1156	1592	1003	1373	1185	1458	1421	1108	695	1080	689	516	747	710	982	835	879
Spis_XP_022806321_1	0	8	2	3	0	2	1	3	0	1	1	2	3	0	1	5	2	1
Spis_XP_022806325_1	9	16	36	10	9	25	7	29	25	2	14	10	4	9	9	3	6	10
Spis_XP_022806326_1	732	1251	1418	1254	1153	578	468	425	417	47	258	140	114	115	91	87	40	111
Spis_XP_022806327_1	657	1888	2934	1184	1441	1442	1289	1743	1448	388	1321	1012	1300	1155	1247	896	888	842
Spis_XP_022806328_1	235	628	802	586	621	610	681	769	635	247	721	537	476	481	436	542	387	416
Spis_XP_022806329_1	8095	1525	1572	3409	1423	973	1250	1326	1210	3000	1063	612	679	806	664	1781	988	1481
Spis_XP_022806330_1	171	194	259	220	154	115	130	142	128	113	84	99	93	84	73	109	67	123
Spis_XP_022806331_1	864	681	872	729	554	471	522	560	491	505	409	256	387	388	409	467	287	455
Spis_XP_022806332_1	1266	3831	4660	3003	2190	1534	2119	2209	1890	659	1596	899	872	1396	1265	1397	980	1342
Spis_XP_022806333_1	1	4	3	2	1	2	2	3	1	0	1	1	0	2	1	5	2	4
Spis_XP_022806335_1	10214	17132	20744	11466	12132	12054	8929	9470	11689	8089	11049	10343	12642	8265	9119	8750	8224	8732
Spis_XP_022806336_1	19	274	188	163	176	106	123	93	204	1	195	16	52	44	31	54	47	21
Spis_XP_022806337_1	160	430	770	345	440	463	503	548	409	63	418	279	281	299	272	325	280	355
Spis_XP_022806338_1	51	299	419	145	244	268	171	211	179	55	191	109	111	154	161	104	146	146
Spis_XP_022806341_1	9385	13704	15959	9156	8027	8230	7023	7294	7651	7470	8321	7564	7392	5274	6524	6766	6511	7274
Spis_XP_022806342_1	205	245	447	200	269	283	347	419	343	149	294	30	60	183	126	242	165	263
Spis_XP_022806343_1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0
Spis_XP_022806344_1	57	139	258	65	87	111	134	143	194	81	162	18	42	98	93	82	67	153
Spis_XP_022806345_1	1	13	17	3	1	1	8	9	5	6	13	1	4	8	9	4	3	11
Spis_XP_022806346_1	588	638	880	639	769	755	996	1264	664	191	642	489	334	325	253	666	530	429
Spis_XP_022806347_1	498	573	783	595	736	733	941	1142	655	224	546	230	192	373	222	619	490	431
Spis_XP_022806348_1	44	103	172	49	129	337	1035	2473	2074	1625	2422	1285	1002	1608	2503	2158	994	1242
Spis_XP_022806349_1	21349	20577	26082	22156	15951	16815	15147	16893	12723	19707	12779	25951	17032	12873	14070	17820	15234	14017
Spis_XP_022806350_1	600	773	1297	616	862	769	458	650	521	355	571	217	149	414	376	598	534	403
Spis_XP_022806351_1	182	561	722	335	340	269	305	362	435	356	444	270	233	283	213	240	220	357
Spis_XP_022806356_1	4695	7068	9637	4946	3138	2611	2127	1405	1974	9276	3296	1991	5514	2910	4008	2542	4591	5511
Spis_XP_022806357_1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0
Spis_XP_022806358_1	1332	2064	2417	2561	2148	2276	2086	3486	2123	214	1324	594	391	964	649	1031	979	787
Spis_XP_022806364_1	34	71	97	46	38	27	26	30	29	32	19	28	33	17	16	21	27	21
